22.55	1.00
22.60	1.00
22.65	1.00
22.70	1.00
22.75	1.00
22.80	1.00
22.85	1.00
22.90	1.00
22.95	1.00
23.00	1.00
23.05	0.00
23.10	0.00
23.15	0.00
23.20	0.00
23.25	0.00
23.30	0.00
23.35	0.00
23.40	0.00
23.45	0.00
23.50	0.00
23.55	0.00
23.60	0.00
23.65	0.00
23.70	0.00
23.75	0.00
23.80	0.00
23.85	0.00
23.90	0.00
23.95	0.00
24.00	0.00
24.05	0.00
24.10	0.00
24.15	0.00
24.20	0.00
24.25	0.00
24.30	0.00
24.35	0.00
24.40	0.00
24.45	0.00
24.50	0.00
24.55	0.00
24.60	0.00
24.65	0.00
24.70	0.00
24.75	0.00
24.80	0.00
24.85	0.00
24.90	0.00
24.95	0.00
25.00	0.00
25.05	0.00
25.10	0.00
25.15	0.00
25.20	0.00
25.25	0.00
25.30	1.00
25.35	1.00
25.40	1.00
25.45	1.00
25.50	1.00
25.55	1.00
25.60	1.00
25.65	1.00
25.70	1.00
25.75	0.00
25.80	0.00
25.85	1.00
25.90	1.00
25.95	1.00
26.00	0.00
26.05	0.00
26.10	1.00
26.15	1.00
26.20	1.00
26.25	1.00
26.30	1.00
26.35	0.00
26.40	0.00
26.45	0.00
26.50	0.00
26.55	0.00
26.60	0.00
26.65	0.00
26.70	0.00
26.75	0.00
26.80	0.00
26.85	0.00
26.90	0.00
26.95	0.00
27.00	0.00
27.05	0.00
27.10	0.00
27.15	0.00
27.20	0.00
27.25	0.00
27.30	0.00
27.35	0.00
27.40	0.00
27.45	0.00
27.50	0.00
27.55	0.00
27.60	0.00
27.65	0.00
27.70	0.00
27.75	0.00
27.80	1.00
27.85	1.00
27.90	1.00
27.95	1.00
28.00	1.00
28.05	1.00
28.10	1.00
28.15	1.00
28.20	0.00
28.25	0.00
28.30	1.00
28.35	1.00
28.40	0.00
28.45	0.00
28.50	1.00
28.55	1.00
28.60	1.00
28.65	1.00
28.70	1.00
28.75	0.00
28.80	1.00
28.85	1.00
28.90	1.00
28.95	0.00
29.00	1.00
29.05	0.00
29.10	1.00
29.15	1.00
29.20	1.00
29.25	0.00
29.30	1.00
29.35	1.00
29.40	1.00
29.45	1.00
29.50	1.00
29.55	0.00
29.60	0.00
29.65	0.00
29.70	0.00
29.75	0.00
29.80	0.00
29.85	0.00
29.90	0.00
29.95	0.00
30.00	0.00
30.05	0.00
30.10	0.00
30.15	0.00
30.20	0.00
30.25	0.00
30.30	0.00
30.35	0.00
30.40	0.00
30.45	1.00
30.50	1.00
30.55	1.00
30.60	1.00
30.65	1.00
30.70	1.00
30.75	1.00
30.80	1.00
30.85	1.00
30.90	0.00
30.95	1.00
31.00	1.00
31.05	1.00
31.10	1.00
31.15	0.00
31.20	0.00
31.25	1.00
31.30	1.00
31.35	0.00
31.40	1.00
31.45	1.00
31.50	1.00
31.55	1.00
31.60	1.00
31.65	1.00
31.70	0.00
31.75	0.00
31.80	0.00
31.85	0.00
31.90	0.00
31.95	0.00
32.00	0.00
32.05	0.00
32.10	0.00
32.15	0.00
32.20	0.00
32.25	0.00
32.30	0.00
32.35	0.00
32.40	0.00
32.45	0.00
32.50	0.00
32.55	0.00
32.60	0.00
32.65	0.00
32.70	0.00
32.75	0.00
32.80	0.00
32.85	0.00
32.90	0.00
32.95	0.00
33.00	0.00
33.05	0.00
33.10	0.00
33.15	0.00
33.20	0.00
33.25	0.00
33.30	0.00
33.35	0.00
33.40	0.00
33.45	0.00
33.50	0.00
33.55	0.00
33.60	0.00
33.65	0.00
33.70	0.00
33.75	0.00
33.80	0.00
33.85	0.00
33.90	0.00
33.95	0.00
34.00	0.00
34.05	0.00
34.10	0.00
34.15	0.00
34.20	0.00
34.25	0.00
34.30	0.00
34.35	0.00
34.40	0.00
34.45	0.00
34.50	0.00
34.55	0.00
34.60	0.00
34.65	0.00
34.70	0.00
34.75	0.00
34.80	0.00
34.85	0.00
34.90	0.00
34.95	0.00
35.00	0.00
35.05	0.00
35.10	0.00
35.15	0.00
35.20	0.00
35.25	0.00
35.30	0.00
35.35	0.00
35.40	0.00
35.45	0.00
35.50	0.00
35.55	0.00
35.60	0.00
35.65	1.00
35.70	1.00
35.75	0.00
35.80	1.00
35.85	1.00
35.90	1.00
35.95	1.00
36.00	1.00
36.05	0.00
36.10	1.00
36.15	1.00
36.20	1.00
36.25	1.00
36.30	1.00
36.35	1.00
36.40	0.00
36.45	0.00
36.50	1.00
36.55	1.00
36.60	1.00
36.65	1.00
36.70	0.00
36.75	0.00
36.80	1.00
36.85	1.00
36.90	1.00
36.95	1.00
37.00	1.00
37.05	1.00
37.10	1.00
37.15	1.00
37.20	0.00
37.25	1.00
37.30	1.00
37.35	1.00
37.40	1.00
37.45	0.00
37.50	0.00
37.55	0.00
37.60	1.00
37.65	1.00
37.70	0.00
37.75	0.00
37.80	0.00
37.85	1.00
37.90	1.00
37.95	1.00
38.00	0.00
38.05	0.00
38.10	0.00
38.15	1.00
38.20	1.00
38.25	1.00
38.30	1.00
38.35	0.00
38.40	0.00
38.45	0.00
38.50	0.00
38.55	1.00
38.60	1.00
38.65	1.00
38.70	1.00
38.75	0.00
38.80	0.00
38.85	0.00
38.90	0.00
38.95	0.00
39.00	0.00
39.05	0.00
39.10	0.00
39.15	0.00
39.20	0.00
39.25	0.00
39.30	0.00
39.35	0.00
39.40	0.00
39.45	0.00
39.50	0.00
39.55	0.00
39.60	0.00
39.65	0.00
39.70	0.00
39.75	0.00
39.80	0.00
39.85	0.00
39.90	0.00
39.95	0.00
40.00	0.00
40.05	0.00
40.10	0.00
40.15	0.00
40.20	0.00
40.25	0.00
40.30	0.00
40.35	0.00
40.40	0.00
40.45	0.00
40.50	0.00
40.55	0.00
40.60	1.00
40.65	1.00
40.70	1.00
40.75	1.00
40.80	0.00
40.85	1.00
40.90	1.00
40.95	1.00
41.00	1.00
41.05	0.00
41.10	0.00
41.15	0.00
41.20	0.00
41.25	0.00
41.30	1.00
41.35	1.00
41.40	1.00
41.45	0.00
41.50	0.00
41.55	0.00
41.60	0.00
41.65	0.00
41.70	0.00
41.75	0.00
41.80	0.00
41.85	0.00
41.90	0.00
41.95	0.00
42.00	1.00
42.05	0.00
42.10	0.00
42.15	0.00
42.20	0.00
42.25	1.00
42.30	1.00
42.35	1.00
42.40	0.00
42.45	0.00
42.50	0.00
42.55	1.00
42.60	1.00
42.65	1.00
42.70	1.00
42.75	1.00
42.80	1.00
42.85	1.00
42.90	1.00
42.95	1.00
43.00	1.00
43.05	1.00
43.10	1.00
43.15	1.00
43.20	1.00
43.25	1.00
43.30	1.00
43.35	1.00
43.40	0.00
43.45	0.00
43.50	1.00
43.55	1.00
43.60	1.00
43.65	1.00
43.70	1.00
43.75	1.00
43.80	1.00
43.85	1.00
43.90	1.00
43.95	1.00
44.00	1.00
44.05	1.00
44.10	1.00
44.15	1.00
44.20	1.00
44.25	1.00
44.30	1.00
44.35	1.00
44.40	1.00
44.45	1.00
44.50	1.00
44.55	1.00
44.60	1.00
44.65	1.00
44.70	1.00
44.75	1.00
44.80	1.00
44.85	1.00
44.90	1.00
44.95	1.00
45.00	1.00
45.05	1.00
45.10	1.00
45.15	1.00
45.20	1.00
45.25	1.00
45.30	1.00
45.35	1.00
45.40	1.00
45.45	1.00
45.50	1.00
45.55	1.00
45.60	0.00
45.65	0.00
45.70	0.00
45.75	0.00
45.80	0.00
45.85	1.00
45.90	1.00
45.95	0.00
46.00	0.00
46.05	0.00
46.10	0.00
46.15	0.00
46.20	0.00
46.25	0.00
46.30	0.00
46.35	0.00
46.40	0.00
46.45	1.00
46.50	1.00
46.55	1.00
46.60	1.00
46.65	1.00
46.70	0.00
46.75	0.00
46.80	0.00
46.85	0.00
46.90	1.00
46.95	1.00
47.00	1.00
47.05	0.00
47.10	0.00
47.15	0.00
47.20	0.00
47.25	1.00
47.30	1.00
47.35	1.00
47.40	1.00
47.45	1.00
47.50	1.00
47.55	1.00
47.60	0.00
47.65	0.00
47.70	0.00
47.75	1.00
47.80	1.00
47.85	1.00
47.90	0.00
47.95	0.00
48.00	0.00
48.05	0.00
48.10	0.00
48.15	0.00
48.20	0.00
48.25	0.00
48.30	0.00
48.35	0.00
48.40	0.00
48.45	0.00
48.50	0.00
48.55	0.00
48.60	0.00
48.65	0.00
48.70	0.00
48.75	0.00
48.80	0.00
48.85	0.00
48.90	0.00
48.95	0.00
49.00	0.00
49.05	0.00
49.10	0.00
49.15	0.00
49.20	0.00
49.25	0.00
49.30	0.00
49.35	0.00
49.40	0.00
49.45	1.00
49.50	1.00
49.55	1.00
49.60	1.00
49.65	1.00
49.70	1.00
49.75	1.00
49.80	1.00
49.85	1.00
49.90	1.00
49.95	1.00
50.00	1.00
50.05	1.00
50.10	1.00
50.15	1.00
50.20	1.00
50.25	1.00
50.30	1.00
50.35	1.00
50.40	1.00
50.45	1.00
50.50	1.00
50.55	1.00
50.60	1.00
50.65	1.00
50.70	1.00
50.75	1.00
50.80	1.00
50.85	1.00
50.90	1.00
50.95	1.00
51.00	1.00
51.05	1.00
51.10	1.00
51.15	1.00
51.20	0.00
51.25	0.00
51.30	0.00
51.35	0.00
51.40	0.00
51.45	0.00
51.50	0.00
51.55	0.00
51.60	0.00
51.65	0.00
51.70	0.00
51.75	0.00
51.80	0.00
51.85	0.00
51.90	0.00
51.95	1.00
52.00	1.00
52.05	1.00
52.10	1.00
52.15	1.00
52.20	1.00
52.25	1.00
52.30	1.00
52.35	1.00
52.40	1.00
52.45	1.00
52.50	1.00
52.55	1.00
52.60	1.00
52.65	1.00
52.70	1.00
52.75	1.00
52.80	1.00
52.85	1.00
52.90	1.00
52.95	0.00
53.00	0.00
53.05	1.00
53.10	1.00
53.15	1.00
53.20	1.00
53.25	1.00
53.30	1.00
53.35	1.00
53.40	1.00
53.45	1.00
53.50	1.00
53.55	1.00
53.60	1.00
53.65	1.00
53.70	0.00
53.75	0.00
53.80	0.00
53.85	0.00
53.90	1.00
53.95	1.00
54.00	1.00
54.05	1.00
54.10	1.00
54.15	1.00
54.20	1.00
54.25	1.00
54.30	1.00
54.35	1.00
54.40	1.00
54.45	1.00
54.50	1.00
54.55	1.00
54.60	0.00
54.65	0.00
54.70	1.00
54.75	1.00
54.80	1.00
54.85	1.00
54.90	1.00
54.95	1.00
55.00	0.00
55.05	1.00
55.10	1.00
55.15	1.00
55.20	1.00
55.25	0.00
55.30	1.00
55.35	1.00
55.40	1.00
55.45	1.00
55.50	0.00
55.55	0.00
55.60	0.00
55.65	1.00
55.70	1.00
55.75	1.00
55.80	1.00
55.85	1.00
55.90	1.00
55.95	1.00
56.00	1.00
56.05	1.00
56.10	0.00
56.15	0.00
56.20	1.00
56.25	1.00
56.30	1.00
56.35	1.00
56.40	1.00
56.45	1.00
56.50	1.00
56.55	0.00
56.60	0.00
56.65	1.00
56.70	1.00
56.75	1.00
56.80	1.00
56.85	1.00
56.90	0.00
56.95	1.00
57.00	1.00
57.05	0.00
57.10	0.00
57.15	1.00
57.20	0.00
57.25	0.00
57.30	0.00
57.35	1.00
57.40	1.00
57.45	1.00
57.50	1.00
57.55	1.00
57.60	1.00
57.65	1.00
57.70	1.00
57.75	1.00
57.80	0.00
57.85	0.00
57.90	0.00
57.95	1.00
58.00	1.00
58.05	1.00
58.10	0.00
58.15	0.00
58.20	1.00
58.25	1.00
58.30	1.00
58.35	1.00
58.40	1.00
58.45	0.00
58.50	0.00
58.55	1.00
58.60	1.00
58.65	1.00
58.70	1.00
58.75	1.00
58.80	1.00
58.85	1.00
58.90	0.00
58.95	0.00
59.00	1.00
59.05	1.00
59.10	1.00
59.15	1.00
59.20	0.00
59.25	1.00
59.30	1.00
59.35	1.00
59.40	0.00
59.45	0.00
59.50	0.00
59.55	0.00
59.60	1.00
59.65	1.00
59.70	1.00
59.75	1.00
59.80	1.00
59.85	1.00
59.90	1.00
59.95	1.00
60.00	0.00
60.05	0.00
60.10	0.00
60.15	1.00
60.20	1.00
60.25	0.00
60.30	0.00
60.35	0.00
60.40	0.00
60.45	0.00
60.50	1.00
60.55	1.00
60.60	0.00
60.65	0.00
60.70	0.00
60.75	1.00
60.80	1.00
60.85	1.00
60.90	1.00
60.95	1.00
61.00	1.00
61.05	1.00
61.10	1.00
61.15	1.00
61.20	1.00
61.25	1.00
61.30	1.00
61.35	0.00
61.40	0.00
61.45	0.00
61.50	0.00
61.55	0.00
61.60	0.00
61.65	0.00
61.70	1.00
61.75	1.00
61.80	1.00
61.85	0.00
61.90	0.00
61.95	1.00
62.00	1.00
62.05	1.00
62.10	0.00
62.15	0.00
62.20	0.00
62.25	0.00
62.30	0.00
62.35	0.00
62.40	0.00
62.45	0.00
62.50	0.00
62.55	0.00
62.60	0.00
62.65	0.00
62.70	0.00
62.75	0.00
62.80	0.00
62.85	0.00
62.90	0.00
62.95	0.00
63.00	0.00
63.05	0.00
63.10	0.00
63.15	0.00
63.20	0.00
63.25	0.00
63.30	0.00
63.35	0.00
63.40	0.00
63.45	0.00
63.50	1.00
63.55	1.00
63.60	1.00
63.65	1.00
63.70	1.00
63.75	1.00
63.80	1.00
63.85	1.00
63.90	1.00
63.95	1.00
64.00	1.00
64.05	1.00
64.10	1.00
64.15	1.00
64.20	1.00
64.25	1.00
64.30	1.00
64.35	1.00
64.40	1.00
64.45	0.00
64.50	0.00
64.55	0.00
64.60	0.00
64.65	0.00
64.70	0.00
64.75	0.00
64.80	0.00
64.85	0.00
64.90	0.00
64.95	0.00
65.00	0.00
65.05	0.00
65.10	0.00
65.15	0.00
65.20	0.00
65.25	0.00
65.30	0.00
65.35	0.00
65.40	0.00
65.45	0.00
65.50	0.00
65.55	0.00
65.60	0.00
65.65	0.00
65.70	0.00
65.75	0.00
65.80	0.00
65.85	0.00
65.90	0.00
65.95	0.00
66.00	0.00
66.05	0.00
66.10	0.00
66.15	0.00
66.20	0.00
66.25	0.00
66.30	0.00
66.35	0.00
66.40	0.00
66.45	0.00
66.50	0.00
66.55	0.00
66.60	0.00
66.65	0.00
66.70	0.00
66.75	0.00
66.80	1.00
66.85	1.00
66.90	1.00
66.95	1.00
67.00	1.00
67.05	1.00
67.10	1.00
67.15	1.00
67.20	1.00
67.25	1.00
67.30	0.00
67.35	0.00
67.40	0.00
67.45	1.00
67.50	1.00
67.55	1.00
67.60	1.00
67.65	1.00
67.70	1.00
67.75	0.00
67.80	0.00
67.85	1.00
67.90	1.00
67.95	1.00
68.00	1.00
68.05	0.00
68.10	0.00
68.15	0.00
68.20	0.00
68.25	0.00
68.30	0.00
68.35	0.00
68.40	0.00
68.45	0.00
68.50	0.00
68.55	0.00
68.60	0.00
68.65	0.00
68.70	0.00
68.75	0.00
68.80	0.00
68.85	0.00
68.90	0.00
68.95	0.00
69.00	0.00
69.05	0.00
69.10	1.00
69.15	1.00
69.20	1.00
69.25	1.00
69.30	1.00
69.35	1.00
69.40	0.00
69.45	1.00
69.50	1.00
69.55	0.00
69.60	0.00
69.65	1.00
69.70	1.00
69.75	1.00
69.80	1.00
69.85	1.00
69.90	0.00
69.95	0.00
70.00	0.00
70.05	0.00
70.10	0.00
70.15	1.00
70.20	1.00
70.25	1.00
70.30	1.00
70.35	1.00
70.40	1.00
70.45	1.00
70.50	1.00
70.55	0.00
70.60	0.00
70.65	1.00
70.70	1.00
70.75	1.00
70.80	1.00
70.85	0.00
70.90	0.00
70.95	1.00
71.00	0.00
71.05	0.00
71.10	1.00
71.15	0.00
71.20	0.00
71.25	1.00
71.30	1.00
71.35	1.00
71.40	1.00
71.45	1.00
71.50	1.00
71.55	1.00
71.60	1.00
71.65	1.00
71.70	0.00
71.75	0.00
71.80	0.00
71.85	1.00
71.90	1.00
71.95	1.00
72.00	0.00
72.05	0.00
72.10	1.00
72.15	1.00
72.20	0.00
72.25	0.00
72.30	0.00
72.35	1.00
72.40	1.00
72.45	1.00
72.50	0.00
72.55	0.00
72.60	1.00
72.65	1.00
72.70	1.00
72.75	1.00
72.80	1.00
72.85	1.00
72.90	1.00
72.95	1.00
73.00	0.00
73.05	0.00
73.10	0.00
73.15	1.00
73.20	1.00
73.25	1.00
73.30	1.00
73.35	1.00
73.40	1.00
73.45	1.00
73.50	1.00
73.55	1.00
73.60	1.00
73.65	1.00
73.70	1.00
73.75	1.00
73.80	1.00
73.85	1.00
73.90	1.00
73.95	1.00
74.00	1.00
74.05	1.00
74.10	1.00
74.15	1.00
74.20	1.00
74.25	1.00
74.30	1.00
74.35	1.00
74.40	1.00
74.45	1.00
74.50	1.00
74.55	1.00
74.60	1.00
74.65	1.00
74.70	1.00
74.75	1.00
74.80	1.00
74.85	1.00
74.90	1.00
74.95	1.00
75.00	1.00
75.05	1.00
75.10	1.00
75.15	1.00
75.20	1.00
75.25	1.00
75.30	1.00
75.35	1.00
75.40	1.00
75.45	1.00
75.50	1.00
75.55	1.00
75.60	1.00
75.65	1.00
75.70	1.00
75.75	1.00
75.80	1.00
75.85	1.00
75.90	1.00
75.95	1.00
76.00	1.00
76.05	1.00
76.10	1.00
76.15	1.00
76.20	1.00
76.25	1.00
76.30	1.00
76.35	0.00
76.40	0.00
76.45	0.00
76.50	0.00
76.55	0.00
76.60	0.00
76.65	0.00
76.70	0.00
76.75	0.00
76.80	0.00
76.85	0.00
76.90	0.00
76.95	0.00
77.00	0.00
77.05	0.00
77.10	0.00
77.15	0.00
77.20	0.00
77.25	0.00
77.30	0.00
77.35	0.00
77.40	0.00
77.45	0.00
77.50	0.00
77.55	0.00
77.60	0.00
77.65	0.00
77.70	0.00
77.75	0.00
77.80	0.00
77.85	0.00
77.90	0.00
77.95	0.00
78.00	0.00
78.05	1.00
78.10	1.00
78.15	1.00
78.20	1.00
78.25	1.00
78.30	1.00
78.35	1.00
78.40	1.00
78.45	1.00
78.50	1.00
78.55	1.00
78.60	1.00
78.65	1.00
78.70	1.00
78.75	1.00
78.80	1.00
78.85	1.00
78.90	1.00
78.95	0.00
79.00	1.00
79.05	1.00
79.10	1.00
79.15	0.00
79.20	1.00
79.25	1.00
79.30	1.00
79.35	1.00
79.40	1.00
79.45	1.00
79.50	1.00
79.55	1.00
79.60	0.00
79.65	1.00
79.70	1.00
79.75	1.00
79.80	0.00
79.85	1.00
79.90	1.00
79.95	1.00
80.00	1.00
80.05	0.00
80.10	1.00
80.15	1.00
80.20	1.00
80.25	1.00
80.30	1.00
80.35	1.00
80.40	1.00
80.45	1.00
80.50	1.00
80.55	1.00
80.60	0.00
80.65	0.00
80.70	0.00
80.75	0.00
80.80	0.00
80.85	0.00
80.90	0.00
80.95	1.00
81.00	1.00
81.05	1.00
81.10	1.00
81.15	0.00
81.20	0.00
81.25	1.00
81.30	1.00
81.35	1.00
81.40	1.00
81.45	1.00
81.50	0.00
81.55	1.00
81.60	1.00
81.65	1.00
81.70	1.00
81.75	0.00
81.80	1.00
81.85	1.00
81.90	1.00
81.95	1.00
82.00	1.00
82.05	1.00
82.10	1.00
82.15	1.00
82.20	1.00
82.25	1.00
82.30	1.00
82.35	0.00
82.40	0.00
82.45	0.00
82.50	1.00
82.55	1.00
82.60	0.00
82.65	0.00
82.70	1.00
82.75	1.00
82.80	1.00
82.85	0.00
82.90	0.00
82.95	1.00
83.00	1.00
83.05	1.00
83.10	0.00
83.15	0.00
83.20	1.00
83.25	0.00
83.30	0.00
83.35	0.00
83.40	1.00
83.45	1.00
83.50	1.00
83.55	0.00
83.60	0.00
83.65	0.00
83.70	0.00
83.75	0.00
83.80	0.00
83.85	0.00
83.90	0.00
83.95	0.00
84.00	0.00
84.05	1.00
84.10	1.00
84.15	1.00
84.20	1.00
84.25	1.00
84.30	1.00
84.35	1.00
84.40	1.00
84.45	1.00
84.50	1.00
84.55	1.00
84.60	1.00
84.65	1.00
84.70	1.00
84.75	1.00
84.80	1.00
84.85	0.00
84.90	1.00
84.95	1.00
85.00	1.00
85.05	1.00
85.10	1.00
85.15	1.00
85.20	1.00
85.25	1.00
85.30	1.00
85.35	1.00
85.40	1.00
85.45	0.00
85.50	1.00
85.55	1.00
85.60	1.00
85.65	1.00
85.70	1.00
85.75	0.00
85.80	0.00
85.85	0.00
85.90	1.00
85.95	1.00
86.00	1.00
86.05	0.00
86.10	0.00
86.15	0.00
86.20	1.00
86.25	1.00
86.30	1.00
86.35	0.00
86.40	1.00
86.45	1.00
86.50	1.00
86.55	1.00
86.60	0.00
86.65	0.00
86.70	1.00
86.75	1.00
86.80	0.00
86.85	0.00
86.90	1.00
86.95	0.00
87.00	0.00
87.05	1.00
87.10	1.00
87.15	1.00
87.20	0.00
87.25	0.00
87.30	0.00
87.35	1.00
87.40	1.00
87.45	1.00
